Name of site,cluster_group,route_groups,route_type_focus,Region,Place,Site description,Campsite category,Number of unpowered sites,Bookable,Free,Facilities cleaned,Activities cleaned,Dogs cleaned,Landscape type,Access by,Description of place,URL to webpage,x2,y2
Anchorage Campsite,Abel Tasman Cluster,Abel Tasman Coastal Walk,Hiking,Nelson/Tasman,Abel Tasman National Park,Walk-in or boat-in to this beachside campsite on the Tinline to Anchorage section of the Abel Tasman Coast Track. There is no drive on access.,Great Walk,50,Yes,,"Fire pit/place for campfires (except in fire bans), Non-powered/tent sites, Shelter for cooking, Toilets - flush, Water from tap - not treated, boil before use, Toilets, Water supply",,"No dogs. <a href=""""",Coastal,"Boat, Foot",Located in Abel Tasman National Park,https://www.doc.govt.nz/link/2d0a262fa4584d1bb3dcb3cf3dd13229.aspx,1604981.7435,5466004.71160092
Awaroa Campsite,Abel Tasman Cluster,Abel Tasman Coastal Walk,Hiking / Coastal,Nelson/Tasman,Abel Tasman National Park,Walk-in or boat-in to this campsite on the Mosquito Bay to Awaroa section of the Abel Tasman Coast Track. There is no drive on access.,Great Walk,18,Yes,,"Fire pit/place for campfires (except in fire bans), Non-powered/tent sites, Shelter for cooking, Toilets - flush, Water from tap - not treated, boil before use, Toilets, Water supply",,"No dogs. <a href=""""",Coastal,"Boat, Foot",Located in Abel Tasman National Park,https://www.doc.govt.nz/link/a940d9d198584655acc4ad70d45913a8.aspx,1601589.4595,5476252.83800091
Bark Bay Campsite,Abel Tasman Cluster,Abel Tasman Coastal Walk,Hiking,Nelson/Tasman,Abel Tasman National Park,Walk-in or boat-in to this beachside campsite on the Torrent Bay Estuary to Bark Bay section of the Abel Tasman Coast Track. There is no drive on access.,Great Walk,40,Yes,,"Fire pit/place for campfires (except in fire bans), Non-powered/tent sites, Shelter for cooking, Toilets - flush, Water from tap - not treated, boil before use, Toilets, Water supply",,"No dogs. <a href=""""",Coastal,"Boat, Foot",Located in Abel Tasman National Park,https://www.doc.govt.nz/link/89a8c2240c8f4005a2722b12314ea423.aspx,1604269.0,5470462.00000091
Tōtaranui Campground,Abel Tasman Cluster,Abel Tasman Coastal Walk,Hiking / Camping / Water-based,Nelson/Tasman,Abel Tasman National Park,"Camp next to the clear waters and golden sands of Tōtaranui beach at the northern end of the Abel Tasman National Park. It's a great place to relax on the beach, swim, kayak, fish or explore native bush on one of the nearby tracks.",Standard,269,Yes,,"Boat launching, Fire pit/place for campfires (except in fire bans), Dump station, Non-powered/tent sites, Shower - cold, Toilets - flush, Water from tap - not treated, boil before use, Wheelchair accessible with assistance, Toilets, Water supply","Boating, Fishing, Kayaking and canoeing, Mountain biking, Swimming, Walking and tramping","No dogs. <a href=""""",Coastal,"Boat, Campervan, Car, Caravan",Located in Abel Tasman National Park,https://www.doc.govt.nz/link/46ec985c84aa4df993cec51b96d8f6e3.aspx,1600414.0,5481379.0000009
Ahuriri Bridge Campsite,Canterbury Lakes Cluster,Canterbury Easy Camp Route | Canterbury Short Walk Route,Camping / Hiking,Canterbury,Omarama area,"Camp on the bank of the Ahuriri River under the shade of willow trees. Fish, walk or ride from here.",Basic,30,No,,"Non-powered/tent sites, Water from stream, Toilets - non-flush, Toilets, Water supply","Fishing, Mountain biking, Walking and tramping","No dogs. <a href=""""",Rivers and lakes,"Campervan, Car, Caravan",Located in Omarama area,https://www.doc.govt.nz/link/772ea686da4b4d33a39b790f5b611d87.aspx,1360339.9999944,5071785.00001181
Lake Middleton Campsite,Canterbury Lakes Cluster,Canterbury Easy Camp Route | Canterbury Short Walk Route,Camping / Hiking,Canterbury,Twizel area,Use this campsite as a base to walk or mountain bike in the Lake Ōhau area or in Ruataniwha Conservation Park.,Standard,0,No,,"Boat launching, Dump station, Non-powered/tent sites, Toilets - flush, Water from tap - not treated, boil before use, Toilets, Water supply","Mountain biking, Walking and tramping","Dogs on a leash only. <a href=""""",Rivers and lakes,"Campervan, Car",Located in Twizel area,https://www.doc.govt.nz/link/b9fbfc5a98724008b2b85928467800c6.aspx,1348582.99999282,5092872.00001645
Lake Poaka Campsite,Canterbury Lakes Cluster,Canterbury Easy Camp Route | Canterbury Short Walk Route,Camping / Hiking / Water-based,Canterbury,Twizel area,Use this campsite as a base for recreational activities around the Twizel area or as an overnight stay in a picturesque setting. ,Basic,30,No,,"Non-powered/tent sites, Water from stream, Toilets - non-flush, Toilets, Water supply","Mountain biking, Swimming, Walking and tramping","No dogs. <a href=""""",Rivers and lakes,"Campervan, Car",Located in Twizel area,https://www.doc.govt.nz/link/067d1c56358944d3ae0283920be2e729.aspx,1368131.97049526,5101068.87380901
Camp Bay Campsite,Marlborough Sounds Cluster,Marlborough Sounds Camp Route | Marlborough Sounds Water Route,Camping / Water-based / Hiking,Marlborough,Queen Charlotte Sound/Tōtaranui area,"In a sheltered bay with fishing, boating, walking, mountain biking, plus a lodge with a bar, small shop and restaurant nearby. Boat and walk-in access only.",Standard,20,Yes,,"Non-powered/tent sites, Shelter for cooking, Toilets - flush, Water from tap - not treated, boil before use, Toilets, Water supply","Boating, Fishing, Mountain biking, Walking and tramping","No dogs. <a href=""""",Coastal,"Boat, Foot",Located in Queen Charlotte Sound/Tōtaranui area,https://www.doc.govt.nz/link/b83c41525a7e44f5a68e43f3dba66806.aspx,1696307.99040005,5446436.00000093
Momorangi Campsite,Marlborough Sounds Cluster,Marlborough Sounds Camp Route | Marlborough Sounds Water Route,Camping / Water-based,Marlborough,Queen Charlotte Sound/Tōtaranui area,"The campground is located on the shores of the Queen Charlotte Sound in Momorangi Bay Scenic Reserve. The sheltered bay offers opportunities for swimming, fishing, and small craft launch.",Serviced,36,Yes,,"Boat launching, Cookers/electric stove, Jetty, Non-powered/tent sites, Phone, Powered sites, Shelter for cooking, Shower - hot, Toilets - flush, Water from tap - not treated, boil before use, Wheelchair accessible, Toilets, Water supply","Boating, Fishing, Mountain biking, Swimming, Walking and tramping","No dogs. <a href=""""",Coastal,"Boat, Campervan, Car, Caravan",Located in Queen Charlotte Sound/Tōtaranui area,https://www.doc.govt.nz/link/899c3a7e3aae4d519b39de90b95174e6.aspx,1678830.70920002,5430659.44500094
Schoolhouse Bay Campsite,Marlborough Sounds Cluster,Marlborough Sounds Camp Route | Marlborough Sounds Water Route,Camping / Water-based / Hiking,Marlborough,Queen Charlotte Sound/Tōtaranui area,"A sheltered east-facing bay with walking, boating, mountain biking and fishing close by.",Backcountry,6,Yes,,"Non-powered/tent sites, Water from tap - not treated, boil before use, Toilets - non-flush, Toilets, Water supply","Boating, Fishing, Mountain biking, Walking and tramping","No dogs. <a href=""""",Coastal,"Boat, Foot, Mountain bike",Located in Queen Charlotte Sound/Tōtaranui area,https://www.doc.govt.nz/link/dd981b90ab7c419ab90e3d4aea0e7a20.aspx,1702842.00000007,5448159.00000094
